Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
4867,3.25,3.2,2.3,2.75,3.3,2.4,3.2,3.1,2.3,3.1,3.1,2.4
4866,3.6,3.5,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.3,2.1
4868,1.91,3.4,4.5,2.0,3.3,3.6,1.91,3.25,4.2,2.05,3.1,4.0
4865,3.2,3.5,2.2,2.9,3.3,2.3,3.1,3.5,2.15,3.25,3.3,2.25
4869,1.4,4.75,8.0,1.45,4.0,7.0,1.4,4.5,7.5,1.44,4.2,8.0
4863,1.91,3.8,3.8,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.5,3.8
4860,2.63,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.7,3.1,2.7
4864,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,15.0,1.22,6.0,13.0
4862,1.44,4.5,7.5,1.4,4.4,7.3,1.48,4.2,7.0,1.44,4.2,8.0
4861,2.4,3.3,3.0,2.4,3.3,2.75,2.3,3.3,3.0,2.5,3.2,2.9
4870,1.44,4.75,8.0,1.42,4.3,7.0,1.4,4.5,7.5,1.36,4.8,8.5
4871,2.1,3.4,4.0,2.0,3.3,3.6,2.05,3.25,3.75,1.91,3.5,4.0
4872,1.95,3.6,4.2,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.5,3.8
4873,2.6,3.3,3.0,2.6,3.2,2.6,2.5,3.1,2.8,2.62,3.1,3.0
4874,2.05,3.6,3.8,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.4,3.6
4875,3.75,3.5,2.1,3.3,3.3,2.1,3.6,3.3,2.05,3.5,3.25,2.15
4876,2.2,3.25,3.75,2.1,3.3,3.3,2.1,3.2,3.6,2.25,3.2,3.3
4877,3.6,3.4,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.4,3.2,2.2
4878,4.33,4.0,1.85,3.8,3.45,1.9,4.0,3.8,1.8,3.75,3.75,1.91
4879,5.5,3.9,1.7,4.5,3.5,1.75,5.0,3.6,1.67,4.75,3.6,1.75
4887,4.0,3.5,2.05,3.3,3.3,2.1,3.8,3.4,2.0,3.8,3.4,2.0
4886,2.8,3.2,2.8,2.55,3.1,2.75,2.7,3.0,2.75,2.8,3.1,2.62
4885,5.0,4.0,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.0,3.6,1.73
4884,2.5,3.25,3.2,2.3,3.3,2.9,2.4,3.1,2.9,2.4,3.1,3.1
4880,1.29,6.5,11.0,1.3,5.0,9.0,1.25,5.75,12.0,1.3,5.0,11.0
4882,1.55,4.2,7.0,1.5,4.0,6.1,1.53,3.8,7.0,1.57,3.6,7.0
4881,1.91,3.75,4.33,1.9,3.45,3.8,1.85,3.6,4.0,1.95,3.4,4.0
4883,3.2,3.4,2.4,2.9,3.3,2.3,3.0,3.3,2.3,3.1,3.2,2.38
4889,2.8,3.5,2.63,2.6,3.2,2.6,2.62,3.4,2.6,2.7,3.1,2.7
4888,3.8,3.5,2.1,3.1,3.3,2.2,3.8,3.3,2.0,3.75,3.2,2.1
4892,5.0,3.7,1.8,4.2,3.5,1.8,5.0,3.5,1.8,5.0,3.3,1.8
4891,2.0,3.6,4.0,2.1,3.3,3.3,1.95,3.4,3.8,2.0,3.4,3.8
4890,3.2,3.25,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.1,3.0,2.5
4893,1.44,4.5,9.0,1.4,4.4,7.3,1.44,4.2,8.0,1.44,4.2,8.0
4894,2.88,3.4,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.9,3.2,2.5
4895,1.53,4.75,6.0,1.45,4.0,7.0,1.48,4.5,6.0,1.53,4.0,6.5
4896,1.95,3.5,4.33,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.2,4.0
4897,2.05,3.3,4.2,2.0,3.3,3.6,1.95,3.3,4.0,2.05,3.1,4.0
4898,1.8,3.6,5.25,1.75,3.5,4.5,1.73,3.6,5.0,1.8,3.4,4.8
4899,1.75,3.8,5.25,1.75,3.5,4.5,1.73,3.6,4.75,1.8,3.5,4.5
4906,1.36,5.25,9.5,1.37,4.6,7.5,1.35,4.75,9.0,1.4,4.0,10.0
4905,1.73,3.75,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.75,3.25,5.5
4904,2.5,3.4,3.0,2.6,3.2,2.6,2.4,3.3,2.88,2.62,3.1,2.75
4902,1.83,3.75,4.75,1.75,3.5,4.5,1.75,3.6,4.5,1.75,3.5,4.8
4901,1.91,3.6,4.5,1.9,3.45,3.8,1.85,3.5,4.33,1.95,3.1,4.33
4900,3.6,3.4,2.2,2.9,3.3,2.3,3.5,3.25,2.1,3.4,3.1,2.25
4903,1.4,5.25,8.5,1.4,4.4,7.3,1.36,4.75,8.0,1.4,4.2,9.0
4907,2.3,3.25,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.4,3.1,3.1
4908,4.33,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.33,3.1,1.95
4909,2.38,3.25,3.4,2.3,3.3,2.9,2.3,3.1,3.2,2.5,3.1,2.9
4916,2.1,3.3,4.0,2.15,3.25,3.25,2.1,3.1,3.8,2.1,3.0,4.0
4917,5.0,4.0,1.73,4.7,3.6,1.7,4.75,3.8,1.67,5.0,3.6,1.73
4915,2.05,3.5,4.0,2.0,3.3,3.6,2.0,3.4,3.6,2.1,3.2,3.75
4914,3.0,3.4,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.0,3.0,2.5
4913,4.33,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.33,3.25,1.91
4912,1.91,3.5,4.75,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.2,4.5
4911,2.1,3.5,3.8,2.0,3.3,3.6,1.95,3.3,3.8,2.05,3.25,3.8
4910,3.6,3.5,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.3,3.3,2.2
4918,2.1,3.5,3.9,2.2,3.25,3.3,2.0,3.4,3.6,2.1,3.2,3.75
4919,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.6,5.25,1.67,3.6,5.5
4927,1.91,3.5,4.75,1.9,3.45,3.8,1.85,3.4,4.33,1.91,3.2,4.33
4926,2.63,3.1,3.1,2.5,3.05,2.85,2.6,2.9,3.0,2.62,3.0,2.9
4925,8.0,4.75,1.45,6.1,4.0,1.5,6.5,4.5,1.44,7.0,4.0,1.5
4924,4.5,3.75,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.5,3.4,1.83
4923,1.7,3.75,5.75,1.75,3.5,4.5,1.65,3.6,5.75,1.67,3.5,6.0
4922,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.1,2.8
4921,2.45,3.3,3.2,2.3,3.2,3.0,2.4,3.1,3.1,2.5,3.1,3.0
4920,1.75,3.75,5.25,1.75,3.5,4.5,1.73,3.5,5.0,1.8,3.2,5.0
4928,1.65,4.2,5.5,1.65,3.7,4.9,1.65,4.0,4.75,1.67,3.8,5.0
4929,4.33,3.5,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.0,3.25,2.0
4937,1.5,4.33,8.0,1.5,4.0,6.1,1.48,4.0,7.0,1.5,4.0,7.0
4935,2.7,3.4,2.8,2.55,3.3,2.6,2.5,3.2,2.8,2.62,3.1,2.8
4934,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.6,5.25,1.75,3.5,5.0
4936,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.5,2.25,3.1,3.4
4932,1.62,4.2,6.0,1.6,4.0,5.0,1.57,4.0,5.75,1.62,3.6,6.0
4931,1.44,4.75,8.5,1.4,4.4,7.3,1.4,4.33,7.5,1.44,4.2,8.0
4933,2.15,3.4,3.8,2.1,3.3,3.3,2.15,3.1,3.6,2.2,3.3,3.3
4930,2.45,3.2,3.3,2.4,3.2,2.85,2.3,3.2,3.2,2.4,3.1,3.1
4938,3.8,3.5,2.1,3.6,3.3,2.0,3.6,3.4,2.05,4.0,3.2,2.0
4939,2.15,3.3,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.1,3.8
4945,5.25,3.75,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5.0,3.3,1.8
4944,2.38,3.4,3.25,2.6,3.2,2.6,2.4,3.25,2.9,2.5,3.2,2.9
4943,1.53,4.2,7.5,1.6,3.7,5.4,1.5,4.0,6.5,1.53,3.75,7.0
4946,3.2,3.25,2.5,2.6,3.2,2.6,3.1,3.1,2.3,3.0,3.1,2.5
4941,1.44,4.75,8.0,1.5,4.0,6.1,1.44,4.5,7.0,1.44,4.2,8.0
4940,2.05,3.4,4.1,2.1,3.3,3.3,2.0,3.25,3.8,2.05,3.1,4.0
4942,2.25,3.3,3.6,2.2,3.3,3.1,2.2,3.1,3.5,2.3,3.1,3.3
4947,1.75,4.0,5.0,1.8,3.5,4.2,1.7,3.8,4.5,1.75,3.8,4.5
4948,4.75,3.6,1.85,3.6,3.3,2.0,4.5,3.4,1.8,4.5,3.4,1.85
4949,2.1,3.75,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.1,3.3,3.6
4950,1.5,4.33,6.0,1.5,4.0,6.1,1.5,4.2,6.0,1.5,4.2,6.5
4951,2.8,3.25,2.5,2.85,3.2,2.5,2.8,3.1,2.5,2.75,3.2,2.62
4952,1.62,3.75,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.67,3.4,6.0
4953,2.38,3.25,3.0,2.2,3.2,3.2,2.38,3.2,3.0,2.38,3.25,3.0
4954,2.6,3.1,2.8,2.5,3.2,2.75,2.75,3.0,2.75,2.6,3.0,2.9
4955,1.8,3.5,4.5,1.85,3.45,4.0,1.8,3.6,4.33,1.83,3.6,4.2
4956,1.4,4.2,9.0,1.45,4.0,7.0,1.44,4.0,8.0,1.44,4.2,7.5
4957,3.0,3.25,2.38,2.7,3.1,2.6,2.9,3.1,2.4,3.3,3.2,2.25
4961,5.25,4.0,1.7,5.1,3.6,1.65,5.5,4.0,1.67,5.5,3.6,1.67
4962,2.5,3.3,3.1,2.5,3.3,2.65,2.45,3.2,3.2,2.5,3.1,3.0
4960,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.75,6.0,1.7,3.5,5.5
4958,4.5,3.6,1.91,3.8,3.45,1.9,4.5,3.5,1.9,4.5,3.4,1.85
4959,2.9,3.25,2.7,2.75,3.2,2.5,2.9,3.2,2.62,2.88,3.1,2.62
4963,1.36,5.25,10.0,1.35,4.8,7.6,1.36,5.0,10.0,1.36,4.8,8.5
4964,2.63,3.4,2.88,2.6,3.2,2.6,2.62,3.4,2.8,2.62,3.2,2.8
4965,1.67,3.8,6.0,1.65,3.6,5.1,1.67,3.75,6.0,1.67,3.4,6.0
4966,2.0,3.5,4.2,1.9,3.45,3.8,1.95,3.4,4.33,1.95,3.4,4.0
4967,4.0,3.6,2.0,3.6,3.3,2.0,3.8,3.5,2.05,4.0,3.2,2.0
4975,3.0,3.4,2.55,3.0,3.2,2.3,2.9,3.2,2.4,2.8,3.1,2.62
4973,2.05,3.5,4.0,1.9,3.45,3.8,1.95,3.3,3.8,2.05,3.1,4.0
4972,1.6,4.0,6.5,1.6,3.7,5.4,1.57,3.8,6.0,1.62,3.6,6.0
4974,2.38,3.4,3.25,2.5,3.2,2.75,2.3,3.3,3.0,2.4,3.1,3.1
4970,1.22,7.0,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.22,5.5,17.0
4969,1.73,4.0,5.0,1.8,3.5,4.2,1.67,3.8,5.0,1.75,3.5,5.0
4968,1.5,4.5,7.5,1.5,4.0,6.1,1.48,4.2,7.0,1.53,3.75,7.0
4971,2.63,3.4,2.88,2.6,3.1,2.7,2.5,3.25,2.75,2.62,3.1,2.8
4976,3.8,3.5,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.75,3.1,2.15
4977,4.33,3.4,2.0,3.8,3.45,1.9,4.0,3.25,1.95,4.0,3.2,2.0
4978,1.95,3.5,4.33,2.0,3.3,3.6,1.91,3.3,4.2,2.0,3.2,4.0
4979,6.0,4.2,1.6,5.4,3.7,1.6,5.75,4.0,1.57,6.0,3.6,1.62
4980,2.7,3.2,2.9,2.65,3.1,2.65,2.7,3.1,2.75,2.7,3.1,2.7
4981,7.5,4.5,1.5,6.1,4.0,1.5,7.0,4.2,1.48,7.0,4.0,1.5
4982,1.57,4.33,6.25,1.65,3.6,5.1,1.55,4.0,6.0,1.62,3.6,6.0
4987,2.4,3.25,3.3,2.4,3.2,2.85,2.3,3.1,3.2,2.5,3.0,3.1
4988,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3
4986,1.67,3.8,6.0,1.55,4.0,5.5,1.62,3.6,5.75,1.67,3.4,6.0
4983,1.75,3.8,5.25,1.7,3.7,4.5,1.7,3.75,5.0,1.73,3.6,5.0
4984,3.0,3.4,2.5,3.0,3.2,2.3,2.9,3.25,2.4,3.0,3.1,2.5
4985,2.7,3.5,2.7,2.6,3.2,2.6,2.62,3.5,2.5,2.5,3.6,2.6
4989,1.83,3.75,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.85,3.4,4.5
4990,2.1,3.5,3.8,2.1,3.3,3.3,2.05,3.3,3.6,2.2,3.1,3.5
4991,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.8,2.75,3.0,2.75
4992,1.53,4.33,7.0,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.75,6.5
5000,1.95,3.6,4.2,2.0,3.3,3.6,1.95,3.4,4.2,2.0,3.2,4.0
4999,2.1,3.3,4.0,2.1,3.3,3.3,2.15,3.2,3.8,2.05,3.1,4.0
4998,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3
4997,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.25,3.25,3.2
4995,3.75,3.6,2.1,3.6,3.3,2.0,3.75,3.5,2.05,3.75,3.3,2.05
4994,6.5,4.33,1.57,6.1,4.0,1.5,6.0,4.0,1.62,6.5,3.75,1.57
4993,1.36,5.25,10.0,1.33,4.8,8.3,1.36,5.0,9.0,1.36,4.8,8.5
4996,2.5,3.4,3.0,2.4,3.3,2.75,2.6,3.3,2.9,2.6,3.0,2.9
5001,2.25,3.4,3.5,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2
5002,2.1,3.5,3.75,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8
5009,3.6,3.5,2.0,3.6,3.3,2.0,3.6,3.6,1.95,3.5,3.6,2.0
5006,1.53,4.0,6.0,1.6,3.9,5.0,1.53,4.0,6.5,1.57,3.75,6.5
5008,3.4,3.3,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15
5004,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.75,2.0,3.4,3.8
5005,1.33,5.0,9.0,1.37,4.6,7.5,1.33,5.0,10.0,1.33,4.8,10.0
5003,3.4,3.2,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15
5007,3.75,3.4,2.0,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2.0
5010,1.55,4.0,5.75,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6.0
5011,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15
5012,1.91,3.5,4.0,2.1,3.3,3.3,1.91,3.4,4.0,1.95,3.5,3.8
5013,2.9,3.4,2.6,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6
5018,2.4,3.3,3.25,2.3,3.2,3.0,2.4,3.25,3.2,2.4,3.1,3.1
5017,2.3,3.4,3.4,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2
5019,2.4,3.2,3.4,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1
5015,2.7,3.4,2.8,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7
5014,2.75,3.4,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7
5016,1.22,7.0,17.0,1.2,5.8,13.0,1.22,6.0,17.0,1.25,5.5,13.0
5020,1.33,5.75,9.5,1.3,5.0,9.0,1.36,5.25,9.0,1.35,4.8,9.0
5021,3.6,3.5,2.15,3.3,3.3,2.1,3.5,3.4,2.2,3.5,3.25,2.15
5022,1.95,3.6,4.2,2.0,3.3,3.6,1.95,3.5,4.2,1.91,3.3,4.2
5023,4.5,3.75,1.85,4.0,3.45,1.85,4.5,3.6,1.85,4.5,3.4,1.85
5024,6.0,4.5,1.57,5.4,3.7,1.6,6.0,4.33,1.57,6.0,3.8,1.57
5025,1.73,4.0,5.0,1.75,3.5,4.5,1.67,3.8,4.75,1.7,3.6,5.0
5026,1.53,4.33,7.0,1.55,4.0,5.5,1.53,4.0,6.5,1.53,3.8,7.0
5027,1.57,4.33,6.5,1.65,3.6,5.1,1.5,4.2,6.0,1.53,4.0,6.5
5028,1.29,6.0,13.0,1.25,5.5,10.3,1.25,5.75,13.0,1.29,5.0,12.0
5032,1.3,6.0,11.0,1.3,5.0,9.0,1.33,5.5,10.0,1.33,5.0,9.0
5031,1.57,4.5,6.0,1.5,4.0,6.1,1.57,4.33,6.0,1.6,4.0,5.5
5029,7.5,4.2,1.53,6.1,4.0,1.5,6.5,4.0,1.57,7.0,3.6,1.57
5030,3.1,3.5,2.4,2.65,3.3,2.5,3.0,3.5,2.4,3.1,3.1,2.4
5033,1.75,3.7,5.5,1.7,3.6,4.7,1.75,3.6,5.5,1.75,3.5,5.0
5034,4.5,4.0,1.8,4.3,3.65,1.75,4.5,3.8,1.8,4.5,3.5,1.8
5035,1.22,7.0,15.0,1.25,5.5,10.3,1.25,6.0,15.0,1.25,5.5,13.0
5036,1.29,6.5,11.0,1.22,5.5,12.0,1.25,5.75,12.0,1.29,5.0,12.0
5037,2.0,3.8,3.8,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.1,4.0
5038,2.0,3.6,4.0,1.9,3.45,3.8,2.0,3.3,3.75,2.05,3.1,4.0
5039,2.75,3.3,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.62,3.1,2.8
5040,1.7,3.8,5.75,1.6,3.9,5.0,1.7,3.6,5.0,1.7,3.5,5.5
5041,4.0,3.4,2.1,3.1,3.3,2.2,3.8,3.3,1.95,3.7,3.2,2.1
5044,3.1,3.5,2.4,3.1,3.3,2.2,3.0,3.4,2.3,3.1,3.1,2.4
5042,2.1,3.4,3.9,1.9,3.45,3.8,2.0,3.3,3.8,2.15,3.1,3.6
5043,2.8,3.4,2.7,2.65,3.3,2.5,2.62,3.3,2.62,2.75,3.1,2.7
5045,2.75,3.6,2.63,2.6,3.2,2.6,2.62,3.4,2.6,2.75,3.1,2.7
5052,1.44,4.75,8.0,1.47,4.0,6.6,1.44,4.75,8.0,1.44,4.33,7.0
5046,5.75,4.2,1.65,5.0,3.9,1.6,5.5,4.0,1.65,6.0,3.6,1.62
5047,1.95,3.6,4.2,1.9,3.15,4.2,1.95,3.5,4.33,1.91,3.2,4.33
5048,2.05,3.5,3.9,1.85,3.45,4.0,2.1,3.4,3.8,2.1,3.25,3.6
5049,1.91,4.0,4.0,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.2,4.33
5050,4.5,3.6,1.91,3.7,3.5,1.9,4.33,3.6,1.91,4.5,3.1,1.91
5051,3.0,3.5,2.45,2.6,3.2,2.6,3.0,3.5,2.45,3.0,3.2,2.38
5055,2.05,3.6,3.9,1.9,3.45,3.8,2.0,3.6,4.0,1.91,3.4,4.0
5053,1.5,4.5,7.5,1.4,4.4,7.3,1.53,4.5,6.5,1.5,4.0,7.0
5054,2.5,3.6,2.9,2.4,3.2,2.85,2.5,3.5,2.9,2.5,3.1,2.9
5056,3.0,3.5,2.45,3.0,3.2,2.3,3.0,3.4,2.45,3.0,3.25,2.4
5057,2.0,3.8,3.8,1.9,3.45,3.8,1.91,3.6,3.6,1.95,3.5,3.75
5058,1.83,3.75,4.75,1.8,3.6,4.0,1.8,3.6,4.33,1.8,3.3,5.0
5059,1.75,4.0,5.0,1.55,4.0,5.4,1.7,3.8,4.75,1.73,3.5,5.0
5068,2.4,3.6,3.0,2.5,3.4,2.6,2.4,3.6,2.9,2.4,3.1,3.1
5067,2.05,3.75,3.7,2.2,3.3,3.1,2.05,3.75,3.6,1.95,3.75,3.6
5065,3.5,3.6,2.15,2.9,3.3,2.3,3.4,3.75,2.1,3.5,3.1,2.2
5064,1.36,5.5,9.0,1.4,4.4,7.3,1.33,5.5,9.5,1.36,4.8,8.0
5066,6.0,4.75,1.53,7.0,4.0,1.45,6.5,4.33,1.53,5.5,4.33,1.53
5062,1.8,4.0,4.5,1.85,3.45,4.0,1.8,4.2,4.2,1.75,3.75,4.5
5061,2.3,3.75,3.1,2.1,3.3,3.3,2.3,3.75,3.0,2.3,3.3,3.1
5060,1.17,9.0,17.0,1.17,6.5,14.0,1.15,9.0,19.0,1.14,7.5,19.0
5063,4.5,4.0,1.8,4.5,3.5,1.75,4.33,4.0,1.8,4.5,3.4,1.83
5069,1.67,4.2,5.25,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4.0,4.75
5070,2.4,3.3,3.25,2.5,3.3,2.65,2.45,3.25,3.1,2.5,3.2,2.9
5071,2.0,3.3,4.5,2.1,3.3,3.3,2.0,3.25,4.33,2.05,3.1,4.0
